areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
All Downtown,Manhattan,submarket,2915,2962,3104,3091,3041,3024,2885,2777,2900,2971,2844,2628,2627,2658,2836,2877,2907,2897,2794,2569,2629,2763,2649,2459,2460,2559,2705,2652,2682,2596,2496,2344,2240,2239,2083,1912,1974,2051,2276,2472,2584,2398,2327,2159,2202,2364,2230,2111,2145,2148,2308,2422,2503,2376,2344,2230,2423,2623,2453,2165,2160,2274,2367,2522,2537,2514,2405,2250,2434,2644,2493,2240,2292,2433,2655,2846,2939,2868,2687,2498,2721,2733,2625,2288,2323,2335,2609,2655,2746,2716,2548,2367,2631,2770,2651,2332,2404,2463,2618,2930,3184,3046,2815,2709,2987,3195,3015,2627,2663,2677,2876,3142,3297,3144,3084,2742,2910,3094,2863,2575,2527,2489,2382,1993,2011,2380,2931,3248,3517,3737,3532,3247,3100,2990,3143,3208,3176,3021,2812,2566,2724,2812,2579,2205,2151,2269,2616,2719,2738,2695,2504,2366,2534,2549,2427,2115,2163,2228,2407,2500,2669,2556,2355,2213,2408,2471,2325,2059,2086,2277,2491
All Midtown,Manhattan,submarket,2238,2347,2502,2550,2524,2498,2400,2309,2374,2401,2280,2097,2102,2162,2292,2275,2292,2242,2190,2126,2176,2216,2168,2027,2083,2099,2169,2160,2164,2079,1979,1877,1868,1878,1780,1649,1688,1711,1746,1820,1818,1645,1557,1436,1477,1589,1474,1306,1339,1393,1498,1548,1585,1513,1496,1453,1616,1685,1597,1488,1469,1526,1642,1778,1757,1715,1631,1548,1655,1757,1675,1544,1567,1683,1797,1839,1872,1841,1762,1669,1798,1832,1805,1679,1701,1709,1833,1866,1926,1934,1888,1786,1907,1954,1780,1613,1650,1737,1924,2048,2147,2083,2029,1950,2082,2136,1990,1822,1923,1902,2042,2172,2197,2219,2119,1958,2144,2175,2057,1861,1967,1945,1835,1535,1527,1664,2043,2248,2463,2600,2495,2389,2389,2358,2381,2412,2319,2273,2128,1990,2027,2120,1990,1811,1773,1810,1961,1965,1988,2004,1886,1817,1906,1905,1818,1631,1669,1773,1920,1977,2065,1989,1879,1818,1960,2038,1978,1841,1878,1952,2073
All Upper East Side,Manhattan,submarket,2201,2297,2463,2520,2466,2414,2291,2193,2306,2381,2343,2188,2206,2261,2397,2415,2419,2360,2219,2030,2149,2231,2160,1984,2098,2160,2354,2322,2303,2179,2066,1924,1957,2032,1932,1753,1854,1944,1926,2013,2018,1869,1642,1524,1591,1718,1557,1396,1464,1486,1588,1668,1697,1609,1544,1423,1606,1739,1575,1445,1474,1545,1607,1703,1727,1694,1551,1391,1488,1635,1479,1336,1338,1462,1612,1715,1734,1755,1588,1446,1530,1645,1579,1408,1460,1561,1647,1743,1804,1754,1653,1513,1654,1752,1675,1514,1561,1683,1800,1974,2116,2047,1887,1749,1942,2075,1930,1725,1781,1806,1932,2120,2204,2042,1979,1776,1981,2060,1957,1781,1848,1829,1720,1449,1417,1620,1995,2155,2429,2525,2417,2229,2152,2147,2260,2315,2265,2203,2036,1845,1980,2081,1927,1645,1615,1689,1883,1953,2007,1947,1800,1694,1851,1920,1836,1631,1626,1710,1861,1909,1978,1886,1728,1626,1797,1923,1807,1639,1696,1767,1876
All Upper Manhattan,Manhattan,submarket,1154,1205,1247,1300,1240,1204,1176,1143,1197,1209,1198,1171,1226,1175,1259,1244,1244,1255,1216,1129,1120,1092,1061,1000,1034,1018,1038,1018,1023,1007,959,929,921,896,851,806,767,725,725,751,794,723,713,696,661,683,630,589,645,681,701,723,775,738,731,679,692,691,646,557,530,544,545,558,571,587,533,516,573,596,558,487,513,546,582,636,684,664,616,573,606,580,555,494,512,517,566,556,595,589,545,505,586,629,614,533,546,572,593,637,710,706,698,667,724,781,671,590,659,663,739,748,774,755,752,701,778,803,767,685,692,675,643,591,561,659,789,826,910,961,906,858,825,818,839,883,907,903,881,818,850,827,798,733,747,806,919,910,869,874,819,784,789,766,699,630,636,649,733,762,766,778,730,714,740,773,741,660,683,716,784
All Upper West Side,Manhattan,submarket,1464,1456,1534,1607,1601,1605,1513,1454,1515,1575,1465,1334,1392,1480,1607,1655,1642,1627,1487,1372,1431,1451,1422,1264,1307,1389,1446,1404,1379,1271,1133,1044,1065,1096,1044,925,952,1000,1083,1166,1200,1087,969,895,964,1027,901,755,836,890,965,1042,1127,1081,999,861,984,1108,1024,908,915,998,1041,1152,1126,1114,1088,1001,1072,1125,1009,858,834,898,1032,1123,1123,1108,1007,931,1060,1119,1022,877,904,949,1055,1134,1220,1200,1123,1006,1110,1199,1117,960,1000,1028,1096,1283,1337,1325,1293,1168,1256,1389,1297,1108,1158,1140,1259,1406,1499,1468,1408,1238,1392,1416,1294,1166,1152,1139,1071,888,909,1098,1370,1491,1662,1749,1663,1499,1450,1374,1414,1476,1492,1434,1311,1201,1279,1394,1260,1069,1026,1056,1195,1273,1287,1221,1181,1104,1247,1302,1197,1040,1054,1139,1270,1294,1388,1287,1178,1096,1191,1258,1187,1006,1021,1077,1164
Astoria,Queens,neighborhood,142,162,174,167,204,201,205,191,188,172,227,173,124,119,99,123,123,153,180,203,184,191,179,167,145,132,143,89,90,79,90,84,84,91,86,71,69,62,57,67,73,71,69,74,78,91,94,92,98,103,105,99,93,101,98,96,100,91,89,81,80,84,93,98,97,124,118,127,131,114,103,88,89,83,86,94,92,108,104,107,108,114,113,102,91,97,109,102,104,144,151,139,123,151,147,125,137,135,160,195,194,206,195,203,225,228,223,184,174,164,172,202,200,188,204,188,223,245,207,179,205,179,171,144,150,179,237,234,265,264,254,237,262,258,265,280,296,289,271,276,295,292,258,221,228,235,257,247,258,252,233,226,241,238,211,204,199,201,211,225,249,237,235,235,239,243,251,236,237,255,282
Auburndale,Queens,neighborhood,6,6,5,5,4,6,9,6,6,6,3,6,5,4,7,7,5,5,6,7,6,4,5,7,7,7,8,9,12,12,13,12,11,12,11,9,6,7,6,5,10,10,10,10,6,3,1,1,2,3,3,3,4,7,9,13,14,15,12,12,13,11,10,8,10,11,11,13,13,10,11,7,6,6,9,11,9,11,8,9,8,9,10,9,7,10,12,14,20,40,48,39,15,17,18,16,15,15,15,16,19,21,18,17,19,19,18,16,15,20,27,31,33,34,36,30,32,33,31,23,23,20,19,14,15,14,22,21,23,23,20,12,11,11,16,19,16,13,21,21,14,14,11,6,8,8,13,13,14,12,11,13,16,15,19,17,19,15,18,23,24,20,17,18,19,18,11,10,11,10,15
Bath Beach,Brooklyn,neighborhood,7,5,6,7,9,10,12,14,13,13,14,12,12,13,25,22,21,22,25,22,20,23,26,25,27,27,25,20,15,9,12,14,12,11,12,19,17,19,21,19,19,17,17,16,14,14,11,9,9,5,6,7,6,9,10,9,12,11,10,9,13,14,11,10,7,8,9,9,11,12,11,15,16,13,17,28,25,30,26,28,27,29,27,21,15,17,15,15,23,34,41,44,44,51,59,52,58,58,61,61,69,77,76,78,86,94,88,78,80,79,69,67,77,79,89,88,83,83,79,67,66,68,58,54,53,54,53,52,60,65,61,60,58,54,56,63,64,56,56,58,63,59,61,62,53,46,42,47,46,49,45,38,41,50,45,39,37,37,39,43,57,64,58,55,56,54,48,42,43,45,50
Battery Park City,Manhattan,neighborhood,171,164,168,183,178,207,180,238,236,227,223,206,208,211,233,236,237,223,215,197,190,196,189,174,173,177,169,161,176,183,184,177,162,167,144,132,130,132,134,144,121,114,105,94,92,92,80,63,66,75,85,87,94,96,91,85,76,66,73,72,77,105,114,110,111,105,110,100,101,97,94,89,93,101,102,116,120,111,98,86,91,89,90,74,84,92,99,102,114,112,110,114,117,121,104,88,96,111,124,150,159,155,142,134,139,148,131,112,109,129,140,158,162,150,146,128,133,141,129,109,105,105,106,84,82,77,108,121,120,138,127,108,107,116,119,120,113,116,110,111,111,109,93,86,92,122,165,161,146,154,156,146,126,105,91,81,79,82,107,132,139,127,116,124,117,109,97,91,101,119,128
Bay Ridge,Brooklyn,neighborhood,59,61,60,60,68,73,74,74,74,75,71,64,63,64,80,74,85,87,89,84,86,94,80,73,77,74,79,82,91,100,98,108,113,108,100,88,105,101,96,112,112,119,112,111,104,109,119,108,112,133,128,136,140,136,126,115,133,137,129,105,115,104,118,110,117,118,112,114,112,126,129,111,100,111,137,161,172,172,162,166,171,184,180,167,157,175,183,206,225,248,231,222,229,236,225,198,213,250,257,264,282,285,273,267,273,293,287,267,276,267,290,306,325,322,300,275,280,280,269,239,245,263,238,192,197,228,282,293,312,306,295,265,248,244,258,287,284,299,286,280,302,291,258,231,237,234,246,258,262,251,250,266,268,259,245,217,230,228,245,251,259,247,231,231,229,241,251,225,225,222,237
Baychester,Bronx,neighborhood,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,2,2,4,4,4,4,4,6,5,4,5,4,3,5,3,3,2,2,1,0,0,0,1,1,1,3,3,4,4,4,4,4,3,1,2,3,4,4,4,5,5,2,4,4,5,6,4,4,4,5,4,6,6,7,8,8,8,9,9,8,7,6,4,5,5,5,4,4,5,5,5,4,4,4,3,3,3,3,1,0,1,1,1,1,1,1,1,4,3,4,3,3,7,8,9,8,8,7,8,4,3,3,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1
Bayside,Queens,neighborhood,31,30,32,35,32,36,39,29,31,30,26,27,27,36,36,39,43,35,39,40,41,40,35,34,34,30,28,30,38,34,34,35,30,33,31,35,32,32,36,34,25,23,20,21,27,26,34,27,28,31,42,49,56,70,81,80,86,75,64,65,64,53,59,76,79,73,75,80,81,76,67,48,54,50,60,60,75,73,71,63,60,68,73,68,49,49,60,56,69,135,149,123,73,81,85,76,58,51,49,55,56,68,68,67,69,73,79,76,84,83,93,104,104,94,100,87,86,92,82,75,72,72,65,61,63,71,99,102,108,101,94,88,89,81,81,88,88,90,97,88,82,76,67,56,72,73,84,76,77,75,70,66,70,85,76,59,65,61,62,59,70,75,69,64,58,47,42,41,49,62,63
Bedford Park,Bronx,neighborhood,3,2,4,11,13,11,12,15,13,4,4,5,4,4,3,5,5,5,5,5,5,4,4,2,1,1,1,1,1,2,2,4,4,4,4,4,5,3,6,7,18,29,23,44,40,23,17,13,12,10,10,10,10,10,3,3,2,3,3,5,7,8,10,11,12,13,13,13,9,6,4,2,1,3,4,5,4,4,5,6,6,10,9,7,6,6,9,7,7,7,11,13,9,10,13,11,11,10,14,10,8,8,7,10,11,10,10,8,12,13,11,11,12,13,12,13,15,16,20,23,25,24,15,11,11,10,13,11,10,10,7,6,7,7,7,9,13,12,14,18,16,17,19,16,19,19,19,21,17,20,19,18,19,16,14,14,18,16,17,16,17,17,17,17,15,16,14,12,12,12,10
Bedford-Stuyvesant,Brooklyn,neighborhood,157,166,156,171,158,170,172,191,211,214,251,206,212,217,235,233,221,214,207,199,182,185,194,188,158,199,180,199,163,150,136,137,153,139,140,122,123,115,117,125,126,122,138,154,158,198,207,202,207,190,188,197,215,212,222,214,229,237,238,223,235,241,255,264,253,253,248,265,286,315,296,272,256,247,254,275,296,312,313,297,321,323,297,246,250,255,267,259,280,285,278,269,278,281,273,256,256,264,313,336,348,380,376,341,369,399,384,364,377,382,387,410,425,416,390,366,371,383,364,309,316,307,297,262,288,344,370,365,419,436,409,368,356,340,348,347,337,340,332,295,309,324,302,281,267,266,288,270,264,253,232,207,220,246,242,223,227,215,224,200,223,206,213,205,206,225,217,181,174,201,213
Bellerose,Queens,neighborhood,1,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,1,1,1,1,2,4,5,6,7,8,8,5,4,7,11,12,14,13,10,7,8,7,8,13,15,14,20,20,22,18,22,25,23,17,23,20,22,26,29,29,26,23,21,16,14,12,15,14,15,14,14,21,28,31,25,27,24,19,24,29,29,29,31,28,24,22,20,21,19,15,22,25,24,24,27,29,29,27,20,19,19,15,12,11,9,7,8,10,10,18,16,17,11,10,7,8,4,4,4,9,10,10,10,8,5,3,4,6,9,8,10,11,12,11,12,11,10,8,13,15,14,13,12,13,8,8,9,7,7,7,11,14,13
Belmont,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,3,3,2,2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,5,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,4,5,4,1,1,1,0,0,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,3,3,3,4,5,3,3,2,0,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2
Bensonhurst,Brooklyn,neighborhood,5,5,9,9,8,10,12,12,14,14,12,18,19,22,31,32,36,37,30,29,31,33,25,23,21,19,22,19,18,21,20,22,16,14,14,10,12,12,12,16,20,19,17,18,19,21,18,18,18,21,22,24,21,21,21,22,26,26,17,15,12,14,18,20,25,27,28,33,34,32,25,22,16,20,27,41,38,52,47,51,48,56,46,39,35,32,37,49,52,50,58,67,75,79,71,66,69,76,97,94,106,116,122,109,118,121,116,109,110,120,121,128,135,126,124,125,125,117,98,85,79,72,78,64,57,59,69,79,68,60,67,68,70,69,69,72,68,73,72,80,79,74,73,68,60,62,67,56,68,77,78,77,70,71,72,75,76,79,75,79,74,82,82,88,87,93,92,84,86,87,93
Bergen Beach,Brooklyn,neighborhood,10,17,18,18,13,13,12,16,16,17,18,14,15,17,13,12,12,15,14,14,13,13,11,11,9,11,10,8,9,6,5,7,10,10,9,6,9,12,10,8,11,12,12,14,14,26,24,26,28,29,33,36,37,39,45,42,42,50,48,51,43,36,34,37,40,44,46,40,35,31,28,30,32,35,40,37,36,38,37,34,28,26,28,28,30,33,35,31,38,48,51,57,53,49,56,52,47,54,54,55,57,64,67,65,49,50,53,52,66,64,68,83,88,87,92,83,81,81,65,62,58,59,55,49,49,52,67,80,75,70,77,76,76,78,81,74,68,64,58,55,55,56,47,43,40,34,34,38,36,32,40,38,38,34,39,37,36,37,41,39,48,48,52,49,43,38,37,31,37,34,40
Boerum Hill,Brooklyn,neighborhood,41,45,49,47,32,41,37,32,30,30,26,23,26,29,32,36,38,38,34,33,30,26,28,27,31,37,34,34,35,30,31,25,30,29,21,21,15,24,25,33,30,26,26,21,33,33,24,18,20,18,23,37,44,37,34,29,29,37,30,46,43,49,56,68,77,81,77,71,79,90,85,70,68,64,75,85,84,94,76,75,102,105,101,95,96,83,86,89,90,87,82,68,73,77,67,58,34,39,46,49,55,52,42,38,45,50,49,42,44,44,51,50,54,54,63,62,70,67,67,56,50,49,44,34,42,50,66,71,85,88,92,78,75,83,79,86,85,74,81,65,79,82,76,51,72,102,90,86,64,64,63,68,66,64,49,36,39,48,54,51,51,48,40,33,38,42,42,35,32,43,45
Borough Park,Brooklyn,neighborhood,2,4,5,6,7,8,8,9,11,9,9,10,8,11,15,11,13,12,11,14,18,16,17,17,16,15,17,20,21,22,22,23,14,14,15,15,15,14,14,14,13,11,11,8,7,8,9,6,7,10,11,7,5,7,5,6,4,3,3,4,3,3,2,4,5,4,7,8,11,10,10,8,8,13,19,18,15,20,18,16,19,20,17,24,19,22,28,29,30,38,42,53,55,53,55,54,49,49,55,57,57,67,82,92,82,85,79,77,82,78,83,86,93,94,102,94,91,85,85,67,66,62,54,46,47,49,54,48,46,43,38,40,41,44,49,50,51,56,55,52,58,70,70,58,46,44,43,45,39,36,39,40,50,48,51,47,48,50,51,51,51,56,54,56,48,46,41,43,48,53,59
Briarwood,Queens,neighborhood,12,39,40,38,37,38,50,53,51,52,38,34,33,32,38,45,41,39,38,32,32,30,26,29,32,26,25,25,24,28,26,24,22,29,28,32,33,34,44,47,44,44,46,49,44,41,36,35,30,32,33,36,42,46,48,43,44,41,37,35,31,33,31,33,37,42,43,38,36,34,30,21,23,27,28,24,26,23,30,28,33,32,31,36,33,27,26,25,30,50,68,63,50,49,57,49,42,49,54,53,56,51,52,42,39,44,37,29,36,43,43,48,46,53,55,50,52,52,51,49,49,49,46,38,41,37,43,51,55,58,52,52,56,54,60,60,66,66,74,70,72,75,74,69,63,62,53,54,55,54,47,52,47,43,42,44,48,44,40,46,47,48,45,45,48,56,49,45,47,51,53
